"","X","SRR975551","SRR975552","SRR975553","SRR975554","SRR975555","SRR975556","SRR975557","SRR975558","SRR975559","SRR975560","SRR975561","SRR975562","SRR975563","SRR975564","SRR975565","SRR975566","SRR975567","SRR975568","SRR975569","SRR975570","SRR975571","SRR975572","SRR975573","SRR975574","SRR975575","SRR975576","SRR975577","SRR975578","SRR975579","SRR975580","SRR975581","SRR975582","SRR975583","SRR975584","SRR975585","SRR975586","SRR975587","SRR975588","SRR975589","SRR975590","SRR975591","SRR975592","SRR975593","SRR975594","SRR975595","SRR975596","SRR975597","SRR975598","SRR975599","SRR975600","SRR975601","SRR975602","SRR975603","SRR975604"
"1","ENSG00000000003",2229,568,894,2040,615,1042,173,516,1021,1050,1030,1946,690,239,2140,2451,532,1323,1265,758,903,1119,664,980,575,1010,717,839,347,1366,484,663,1066,638,602,1063,1424,735,652,2207,708,1191,921,1202,1746,914,1058,3124,831,339,1378,1918,666,824
"2","ENSG00000000005",26,1,12,14,3,4,9,1,2,3,5,12,1,1,12,6,1,2,7,2,7,8,15,12,2,3,12,6,13,15,2,9,3,6,4,1,2,4,1,4,1,6,5,0,10,4,6,21,16,1,6,0,0,2
"3","ENSG00000000419",921,296,302,673,688,260,222,254,499,378,386,666,257,365,662,561,344,590,334,302,286,234,266,233,243,248,191,205,211,380,198,254,255,274,254,328,559,309,444,686,459,775,480,285,502,611,638,627,451,292,495,740,498,496
"4","ENSG00000000457",146,262,213,124,155,207,122,168,82,131,188,161,207,123,211,115,213,153,242,256,204,216,212,203,166,188,198,188,158,152,184,192,233,196,199,134,129,234,247,194,134,162,175,189,138,69,144,203,125,117,178,112,142,133
"5","ENSG00000000460",136,138,39,124,77,21,31,60,80,36,27,86,31,87,107,103,93,81,53,38,28,29,43,45,42,24,28,18,24,56,34,33,54,43,32,38,108,43,175,142,66,162,54,53,59,50,92,138,85,68,88,111,96,36
"6","ENSG00000000938",18,43,92,68,59,54,204,93,56,65,69,59,38,196,41,139,80,47,49,44,80,50,51,78,58,59,46,59,60,50,59,56,45,62,43,40,97,37,403,81,266,181,204,157,63,88,85,33,133,289,55,50,236,272
"7","ENSG00000000971",250,270,1067,253,141,712,3321,480,356,510,575,367,529,262,189,512,506,217,1404,680,1068,750,744,537,852,608,807,545,501,229,1176,597,640,685,719,755,6165,798,1497,2066,5216,2071,1504,41601,1287,570,1413,1145,507,3357,7911,86,5492,4504
"8","ENSG00000001036",728,640,642,970,697,638,364,710,547,699,406,934,660,649,798,564,433,757,679,679,604,654,509,534,597,624,617,569,232,910,567,567,628,590,644,777,692,672,614,776,563,529,538,731,669,666,289,922,457,544,609,673,556,602
"9","ENSG00000001084",588,1278,434,840,487,363,377,343,420,361,394,425,348,384,665,476,554,521,525,490,430,523,500,463,440,361,448,428,467,348,426,448,473,550,455,289,774,548,545,1026,524,599,506,1668,600,468,577,513,610,520,1013,561,978,585
"10","ENSG00000001167",487,718,281,665,379,278,195,320,388,271,186,411,296,359,317,370,845,302,351,315,307,339,298,250,310,272,251,250,178,290,288,284,294,345,288,184,330,330,556,617,370,490,341,416,368,416,358,519,194,361,307,298,668,291
"11","ENSG00000001460",64,80,142,64,124,112,88,127,100,155,156,110,94,59,57,128,98,31,144,202,151,111,213,186,118,137,202,267,138,164,92,181,186,278,205,167,52,212,45,62,55,47,59,36,103,71,94,109,71,44,42,130,44,22
"12","ENSG00000001461",400,492,432,297,691,539,540,672,418,413,608,307,518,501,231,293,384,299,637,656,433,525,731,589,511,499,557,709,950,538,618,670,658,769,590,463,287,696,309,353,380,191,262,183,473,331,487,319,455,392,224,480,239,228
"13","ENSG00000001497",722,527,338,719,414,321,422,353,636,445,295,747,265,472,614,798,336,557,284,308,336,299,313,296,363,381,358,240,477,579,303,329,295,331,254,293,583,266,487,666,531,610,628,416,553,610,453,677,370,451,467,877,624,444
"14","ENSG00000001561",208,322,388,238,322,314,194,232,210,256,375,318,448,218,330,204,350,347,489,396,411,385,295,295,302,296,362,297,285,275,273,287,354,295,401,245,206,378,320,314,193,150,322,191,291,273,202,294,192,158,246,279,500,246
